date,time,OWAP,離岸一期_2022,離岸一期_2023
07-25,09:40,,0.0,
07-25,09:50,,0.0,
07-25,10:00,,0.0,
07-25,10:10,,0.0,
07-25,10:20,,0.0,
07-25,10:30,,0.0,
07-25,10:40,,0.0,
07-25,10:50,,0.0,
07-25,11:00,,0.0,
07-25,11:10,,0.0,
07-25,11:20,,0.0,
07-25,11:30,,0.0,
07-25,11:40,,0.0,
07-25,11:50,,0.0,
07-25,12:00,,0.0,
07-25,12:10,,0.0,
07-25,12:20,,0.0,
07-25,12:30,,0.0,
07-25,12:40,,0.0,
07-25,12:50,,0.0,
07-25,13:00,,0.0,
07-25,13:10,,0.0,
07-25,13:20,0.55,0.55,
07-25,13:30,0.55,0.55,
07-25,13:40,4.12,4.12,
07-25,13:50,5.13,5.13,
07-25,14:00,4.12,4.12,
07-25,14:10,4.12,4.12,
07-25,14:20,3.85,3.85,
07-25,14:30,3.11,3.11,
07-25,14:40,3.85,3.85,
07-25,14:50,4.4,4.4,
07-25,15:00,5.4,5.4,
07-25,15:10,5.4,5.4,
07-25,15:20,5.68,5.68,
07-25,15:30,6.14,6.14,
07-25,15:40,4.58,4.58,
07-25,15:50,4.85,4.85,
07-25,16:00,6.14,6.14,
07-25,16:10,6.14,6.14,
07-25,16:20,8.7,8.7,
07-25,16:30,7.14,7.14,
07-25,16:40,6.41,6.41,
07-25,16:50,6.41,6.41,
07-25,17:00,6.68,6.68,
07-25,17:10,4.58,4.58,
07-25,17:20,4.58,4.58,
07-25,17:30,3.11,3.11,
07-25,17:40,3.11,3.11,
07-25,17:50,3.85,3.85,
07-25,18:00,3.3,3.3,
07-25,18:10,1.83,1.83,
07-25,18:20,,0.0,
07-25,18:30,,0.0,
07-25,18:40,,0.0,
07-25,18:50,,0.0,
07-25,19:00,,0.0,
07-25,19:10,,0.0,
07-25,19:20,,0.0,
07-25,19:30,,0.0,
07-25,19:40,,0.0,
07-25,19:50,,0.0,
07-25,20:00,,0.0,
07-25,20:10,,0.0,
07-25,20:20,,0.0,
07-25,20:30,,0.0,
07-25,20:40,,0.0,
07-25,20:50,,0.0,0.0
07-25,21:00,,0.0,0.0
07-25,21:10,,0.0,0.0
07-25,21:20,,0.0,0.0
07-25,21:30,,0.0,0.0
07-25,21:40,,0.0,0.0
07-25,21:50,,0.0,0.0
07-25,22:00,,0.0,0.0
07-25,22:10,,0.0,0.0
07-25,22:20,,0.0,0.0
07-25,22:30,,0.0,0.0
07-25,22:40,,0.0,0.0
07-25,22:50,,0.0,0.0
07-25,23:00,,0.0,0.0
07-25,23:10,,0.0,0.0
07-25,23:20,,0.0,0.0
07-25,23:30,,0.0,0.0
07-25,23:40,,0.0,0.0
07-25,23:50,,0.0,0.0
07-26,00:00,,0.0,0.0
07-26,00:10,,0.0,0.0
07-26,00:20,,0.0,0.0
07-26,00:30,,0.0,0.0
07-26,00:40,,0.0,0.0
07-26,00:50,,0.0,0.0
07-26,01:00,,0.0,0.0
07-26,01:10,,0.0,0.0
07-26,01:20,,0.0,0.0
07-26,01:30,,0.0,0.0
07-26,01:40,,0.0,0.0
07-26,01:50,,0.0,0.0
07-26,02:00,,0.0,0.0
07-26,02:10,,0.0,0.0
07-26,02:20,,0.0,0.0
07-26,02:30,,0.0,0.0
07-26,02:40,,0.0,0.0
07-26,02:50,,0.0,0.0
07-26,03:00,,0.0,0.0
07-26,03:10,,0.0,0.0
07-26,03:20,,0.0,0.0
07-26,03:30,,0.0,0.0
07-26,03:40,,0.0,0.0
07-26,03:50,,0.0,0.0
07-26,04:00,,0.0,0.0
07-26,04:10,,0.0,0.0
07-26,04:20,,0.0,0.0
07-26,04:30,,0.0,0.0
07-26,04:40,,0.0,0.0
07-26,04:50,,0.0,0.0
07-26,05:00,,0.0,0.0
07-26,05:10,,0.0,0.0
07-26,05:20,,0.0,0.0
07-26,05:30,,0.0,0.0
07-26,05:40,,0.0,0.0
07-26,05:50,,0.0,0.0
07-26,06:00,,0.0,0.0
07-26,06:10,,0.0,0.0
07-26,06:20,,0.0,0.0
07-26,06:30,,0.0,0.0
07-26,06:40,,0.0,0.0
07-26,06:50,,0.0,0.0
07-26,07:00,,0.0,0.0
07-26,07:10,,0.0,0.0
07-26,07:20,,0.0,0.0
07-26,07:30,,0.0,0.0
07-26,07:40,,0.0,0.0
07-26,07:50,,0.0,0.0
07-26,08:00,,0.0,0.0
07-26,08:10,,0.0,0.0
07-26,08:20,,0.0,0.0
07-26,08:30,,0.0,0.0
07-26,08:40,,0.0,0.0
07-26,08:50,,0.0,0.0
07-26,09:00,,0.0,0.0
07-26,09:10,,0.0,0.0
07-26,09:20,,0.0,0.0
07-26,09:30,,0.0,0.0
07-26,09:40,,0.0,0.0
07-26,09:50,,0.0,0.0
07-26,10:00,,0.0,0.0
07-26,10:10,,0.0,0.0
07-26,10:20,,0.0,0.0
07-26,10:30,,0.0,0.0
07-26,10:40,,0.0,0.0
07-26,10:50,,0.0,0.0
07-26,11:00,,0.0,0.0
07-26,11:10,,0.0,0.0
07-26,11:20,,0.0,0.0
07-26,11:30,,0.0,0.0
07-26,11:40,0.55,0.55,0.0
07-26,11:50,1.56,1.56,0.0
07-26,12:00,2.29,2.29,0.0
07-26,12:10,3.85,3.85,0.0
07-26,12:20,4.58,4.58,0.0
07-26,12:30,3.57,3.57,0.0
07-26,12:40,4.4,4.4,0.0
07-26,12:50,3.3,3.3,0.0
07-26,13:00,3.3,3.3,0.0
07-26,13:10,3.85,3.85,0.0
07-26,13:20,4.58,4.58,0.0
07-26,13:30,4.4,4.4,0.0
07-26,13:40,4.12,4.12,0.0
07-26,13:50,3.57,3.57,0.0
07-26,14:00,4.85,4.85,0.0
07-26,14:10,3.85,3.85,0.0
07-26,14:20,3.11,3.11,0.0
07-26,14:30,2.56,2.56,0.0
07-26,14:40,1.83,1.83,0.0
07-26,14:50,2.01,2.01,0.0
07-26,15:00,1.28,1.28,0.0
07-26,15:10,0.7300000000000001,0.73,0.0
07-26,15:20,1.83,1.83,0.0
07-26,15:30,1.56,1.56,0.0
07-26,15:40,2.56,2.56,0.0
07-26,15:50,1.28,1.28,0.0
07-26,16:00,0.55,0.55,0.0
07-26,16:10,0.27,0.27,0.0
07-26,16:20,,0.0,0.0
07-26,16:30,,0.0,0.0
07-26,16:40,,0.0,0.0
07-26,16:50,,0.0,0.0
07-26,17:00,,0.0,0.0
07-26,17:10,,0.0,0.0
07-26,17:20,,0.0,0.0
07-26,17:30,,0.0,0.0
07-26,17:40,,0.0,0.0
07-26,17:50,3.3,0.0,3.3
07-26,18:00,,0.0,0.0
07-26,18:10,,0.0,0.0
07-26,18:20,,0.0,0.0
07-26,18:30,,0.0,0.0
07-26,18:40,,0.0,0.0
07-26,18:50,,0.0,0.0
07-26,19:00,2.56,0.0,2.56
07-26,19:10,,0.0,0.0
07-26,19:20,4.4,0.0,4.4
07-26,19:30,9.98,0.0,9.98
07-26,19:40,11.26,0.0,11.26
07-26,19:50,12.09,0.0,12.09
07-26,20:00,14.65,0.0,14.65
07-26,20:10,12.27,0.0,12.27
07-26,20:20,22.53,0.0,22.53
07-26,20:30,19.78,0.0,19.78
07-26,20:40,20.24,0.0,20.24
07-26,20:50,21.79,0.0,21.79
07-26,21:00,12.27,0.0,12.27
07-26,21:10,13.1,0.0,13.1
07-26,21:20,9.25,0.0,9.25
07-26,21:30,6.96,0.0,6.96
07-26,21:40,1.83,0.0,1.83
07-26,21:50,3.3,0.0,3.3
07-26,22:00,,0.0,0.0
07-26,22:10,,0.0,0.0
07-26,22:20,,0.0,0.0
07-26,22:30,,0.0,0.0
07-26,22:40,,0.0,0.0
07-26,22:50,,0.0,0.0
07-26,23:00,2.84,0.0,2.84
07-26,23:10,6.68,0.0,6.68
07-26,23:20,8.97,0.0,8.97
07-26,23:30,2.7253005464480875,0.55,3.11
07-26,23:40,1.83,1.83,0.0
07-26,23:50,1.0802487562189056,1.28,0.73
07-27,00:00,3.9722222222222223,0.55,4.4
07-27,00:10,5.946925287356322,0.55,6.41
07-27,00:20,4.104551386623164,1.28,4.85
07-27,00:30,0.55,0.55,0.0
07-27,00:40,2.84,0.0,2.84
07-27,00:50,1.01,0.0,1.01
07-27,01:00,,0.0,0.0
07-27,01:10,,0.0,0.0
07-27,01:20,,0.0,0.0
07-27,01:30,,0.0,0.0
07-27,01:40,,0.0,0.0
07-27,01:50,,0.0,0.0
07-27,02:00,,0.0,0.0
07-27,02:10,,0.0,0.0
07-27,02:20,,0.0,0.0
07-27,02:30,,0.0,0.0
07-27,02:40,,0.0,0.0
07-27,02:50,,0.0,0.0
07-27,03:00,,0.0,0.0
07-27,03:10,,0.0,0.0
07-27,03:20,,0.0,0.0
07-27,03:30,,0.0,0.0
07-27,03:40,,0.0,0.0
07-27,03:50,,0.0,0.0
07-27,04:00,,0.0,0.0
07-27,04:10,,0.0,0.0
07-27,04:20,,0.0,0.0
07-27,04:30,,0.0,0.0
07-27,04:40,,0.0,0.0
07-27,04:50,,0.0,0.0
07-27,05:00,0.7300000000000001,0.73,0.0
07-27,05:10,0.7300000000000001,0.73,0.0
07-27,05:20,0.55,0.55,0.0
07-27,05:30,,0.0,0.0
07-27,05:40,,0.0,0.0
07-27,05:50,,0.0,0.0
07-27,06:00,,0.0,0.0
07-27,06:10,,0.0,0.0
07-27,06:20,,0.0,0.0
07-27,06:30,,0.0,0.0
07-27,06:40,,0.0,0.0
07-27,06:50,,0.0,0.0
07-27,07:00,,0.0,0.0
07-27,07:10,,0.0,0.0
07-27,07:20,,0.0,0.0
07-27,07:30,,0.0,0.0
07-27,07:40,,0.0,0.0
07-27,07:50,,0.0,0.0
07-27,08:00,,0.0,0.0
07-27,08:10,,0.0,0.0
07-27,08:20,,0.0,0.0
07-27,08:30,,0.0,0.0
07-27,08:40,,0.0,0.0
07-27,08:50,,0.0,0.0
07-27,09:00,,0.0,0.0
07-27,09:10,,0.0,0.0
07-27,09:20,,0.0,0.0
07-27,09:30,,0.0,0.0
07-27,09:40,,0.0,0.0
07-27,09:50,,0.0,0.0
07-27,10:00,,0.0,0.0
07-27,10:10,,0.0,0.0
07-27,10:20,,0.0,0.0
07-27,10:30,,0.0,0.0
07-27,10:40,0.55,0.0,0.55
07-27,10:50,,0.0,0.0
07-27,11:00,,0.0,0.0
07-27,11:10,2.56,0.0,2.56
07-27,11:20,3.85,0.0,3.85
07-27,11:30,3.11,0.0,3.11
07-27,11:40,5.13,0.0,5.13
07-27,11:50,8.42,0.0,8.42
07-27,12:00,8.97,0.0,8.97
07-27,12:10,6.96,0.0,6.96
07-27,12:20,7.969999999999999,0.0,7.97
07-27,12:30,12.27,0.0,12.27
07-27,12:40,13.1,0.0,13.1
07-27,12:50,12.09,0.0,12.09
07-27,13:00,13.55,0.0,13.55
07-27,13:10,15.38,0.0,15.38
07-27,13:20,12.09,0.0,12.09
07-27,13:30,8.97,0.0,8.97
07-27,13:40,11.54,0.0,11.54
07-27,13:50,10.26,0.0,10.26
07-27,14:00,9.25,0.0,9.25
07-27,14:10,7.14,0.0,7.14
07-27,14:20,5.4,0.0,5.4
07-27,14:30,2.84,0.0,2.84
07-27,14:40,,0.0,0.0
07-27,14:50,2.56,0.0,2.56
07-27,15:00,8.97,0.0,8.97
07-27,15:10,7.42,0.0,7.42
07-27,15:20,2.84,0.0,2.84
07-27,15:30,4.4,0.0,4.4
07-27,15:40,2.56,0.0,2.56
07-27,15:50,1.01,0.0,1.01
07-27,16:00,,0.0,0.0
07-27,16:10,,0.0,0.0
07-27,16:20,,0.0,0.0
07-27,16:30,,0.0,0.0
07-27,16:40,,0.0,0.0
07-27,16:50,,0.0,0.0
07-27,17:00,,0.0,0.0
07-27,17:10,,0.0,0.0
07-27,17:20,,0.0,0.0
07-27,17:30,,0.0,0.0
07-27,17:40,,0.0,0.0
07-27,17:50,,0.0,0.0
07-27,18:00,,0.0,0.0
07-27,18:10,,0.0,0.0
07-27,18:20,,0.0,0.0
07-27,18:30,,0.0,0.0
07-27,18:40,,0.0,0.0
07-27,18:50,,0.0,0.0
07-27,19:00,,0.0,0.0
07-27,19:10,,0.0,0.0
07-27,19:20,,0.0,0.0
07-27,19:30,,0.0,0.0
07-27,19:40,,0.0,0.0
07-27,19:50,,0.0,0.0
07-27,20:00,,0.0,0.0
07-27,20:10,,0.0,0.0
07-27,20:20,,0.0,0.0
07-27,20:30,,0.0,0.0
07-27,20:40,,0.0,0.0
07-27,20:50,,0.0,0.0
07-27,21:00,,0.0,0.0
07-27,21:10,,0.0,0.0
07-27,21:20,,0.0,0.0
07-27,21:30,,0.0,0.0
07-27,21:40,,0.0,0.0
07-27,21:50,,0.0,0.0
07-27,22:00,,0.0,0.0
07-27,22:10,,0.0,0.0
07-27,22:20,,0.0,0.0
07-27,22:30,,0.0,0.0
07-27,22:40,,0.0,0.0
07-27,22:50,,0.0,0.0
07-27,23:00,,0.0,0.0
07-27,23:10,,0.0,0.0
07-27,23:20,,0.0,0.0
07-27,23:30,,0.0,0.0
07-27,23:40,,0.0,0.0
07-27,23:50,,0.0,0.0
07-28,00:00,,0.0,0.0
07-28,00:10,,0.0,0.0
07-28,00:20,,0.0,0.0
07-28,00:30,,0.0,0.0
07-28,00:40,,0.0,0.0
07-28,00:50,,0.0,0.0
07-28,01:00,,0.0,0.0
07-28,01:10,,0.0,0.0
07-28,01:20,,0.0,0.0
07-28,01:30,,0.0,0.0
07-28,01:40,,0.0,0.0
07-28,01:50,,0.0,0.0
07-28,02:00,,0.0,0.0
07-28,02:10,2.84,0.0,2.84
07-28,02:20,6.96,0.0,6.96
07-28,02:30,4.58,0.0,4.58
07-28,02:40,8.24,0.0,8.24
07-28,02:50,15.11,0.0,15.11
07-28,03:00,17.95,0.0,17.95
07-28,03:10,45.88000000000001,0.0,45.88
07-28,03:20,25.92,0.0,25.92
07-28,03:30,,0.0,0.0
07-28,03:40,,0.0,0.0
07-28,03:50,6.68,0.0,6.68
07-28,04:00,22.53,0.0,22.53
07-28,04:10,55.68,0.0,55.68
07-28,04:20,53.11,0.0,53.11
07-28,04:30,74.63,0.0,74.63
07-28,04:40,67.4,0.0,67.4
07-28,04:50,61.25999999999999,0.0,61.26
07-28,05:00,43.59,0.0,43.59
07-28,05:10,56.41,0.0,56.41
07-28,05:20,39.74,0.0,39.74
07-28,05:30,35.62,0.0,35.62
07-28,05:40,39.74,0.0,39.74
07-28,05:50,71.79,0.0,71.79
07-28,06:00,49.72999999999999,0.0,49.73
07-28,06:10,38.74,0.0,38.74
07-28,06:20,26.65,0.0,26.65
07-28,06:30,40.75,0.0,40.75
07-28,06:40,49.45,0.0,49.45
07-28,06:50,64.84,0.0,64.84
07-28,07:00,80.04,0.0,80.04
07-28,07:10,69.78,0.0,69.78
07-28,07:20,67.95,0.0,67.95
07-28,07:30,56.68,0.0,56.68
07-28,07:40,70.24,0.0,70.24
07-28,07:50,75.92,0.0,75.92
07-28,08:00,68.68,0.0,68.68
07-28,08:10,73.08,0.0,73.08
07-28,08:20,73.35,0.0,73.35
07-28,08:30,82.6,0.0,82.6
07-28,08:40,77.47,0.0,77.47
07-28,08:50,36.17,0.0,36.17
07-28,09:00,12.82,0.0,12.82
07-28,09:10,8.24,0.0,8.24
07-28,09:20,13.1,0.0,13.1
07-28,09:30,13.1,0.0,13.1
07-28,09:40,50.0,0.0,50.0
07-28,09:50,69.51,0.0,69.51
07-28,10:00,77.93,0.0,77.93
07-28,10:10,77.66,0.0,77.66
07-28,10:20,77.66,0.0,77.66
07-28,10:30,77.66,0.0,77.66
07-28,10:40,77.93,0.0,77.93
07-28,10:50,68.22,0.0,68.22
07-28,11:00,68.68,0.0,68.68
07-28,11:10,68.22,0.0,68.22
07-28,11:20,68.22,0.0,68.22
07-28,11:30,73.08,0.0,73.08
07-28,11:40,77.66,0.0,77.66
07-28,11:50,77.47,0.0,77.47
07-28,12:00,82.33,0.0,82.33
07-28,12:10,81.78,0.0,81.78
07-28,12:20,82.33,0.0,82.33
07-28,12:30,82.33,0.0,82.33
07-28,12:40,77.66,0.0,77.66
07-28,12:50,77.47,0.0,77.47
07-28,13:00,77.47,0.0,77.47
07-28,13:10,77.47,0.0,77.47
07-28,13:20,77.66,0.0,77.66
07-28,13:30,77.47,0.0,77.47
07-28,13:40,22.53,0.0,22.53
07-28,13:50,3.57,0.0,3.57
07-28,14:00,3.57,0.0,3.57
07-28,14:10,3.57,0.0,3.57
07-28,14:20,77.66,0.0,77.66
07-28,14:30,77.47,0.0,77.47
07-28,14:40,77.66,0.0,77.66
07-28,14:50,77.66,0.0,77.66
07-28,15:00,77.66,0.0,77.66
07-28,15:10,72.8,0.0,72.8
07-28,15:20,73.08,0.0,73.08
07-28,15:30,76.92,0.0,76.92
07-28,15:40,82.33,0.0,82.33
07-28,15:50,82.33,0.0,82.33
07-28,16:00,82.33,0.0,82.33
07-28,16:10,82.05,0.0,82.05
07-28,16:20,74.08,0.0,74.08
07-28,16:30,82.05,0.0,82.05
07-28,16:40,80.77,0.0,80.77
07-28,16:50,75.37,0.0,75.37
07-28,17:00,75.37,0.0,75.37
07-28,17:10,76.92,0.0,76.92
07-28,17:20,71.79,0.0,71.79
07-28,17:30,72.07,0.0,72.07
07-28,17:40,72.8,0.0,72.8
07-28,17:50,73.08,0.0,73.08
07-28,18:00,67.67,0.0,67.67
07-28,18:10,59.52,0.0,59.52
07-28,18:20,65.38,0.0,65.38
07-28,18:30,58.7,0.0,58.7
07-28,18:40,68.22,0.0,68.22
07-28,18:50,73.08,0.0,73.08
07-28,19:00,73.08,0.0,73.08
07-28,19:10,78.94,0.0,78.94
07-28,19:20,78.94,0.0,78.94
07-28,19:30,72.8,0.0,72.8
07-28,19:40,74.63,0.0,74.63
07-28,19:50,78.21,0.0,78.21
07-28,20:00,78.94,0.0,78.94
07-28,20:10,73.81,0.0,73.81
07-28,20:20,77.66,0.0,77.66
07-28,20:30,77.66,0.0,77.66
07-28,20:40,72.8,0.0,72.8
07-28,20:50,73.08,0.0,73.08
07-28,21:00,73.08,0.0,73.08
07-28,21:10,77.47,0.0,77.47
07-28,21:20,72.8,0.0,72.8
07-28,21:30,72.34,0.0,72.34
07-28,21:40,64.38,0.0,64.38
07-28,21:50,65.66,0.0,65.66
07-28,22:00,54.58,0.0,54.58
07-28,22:10,54.85,0.0,54.85
07-28,22:20,50.72999999999999,0.0,50.73
07-28,22:30,52.56,0.0,52.56
07-28,22:40,54.58,0.0,54.58
07-28,22:50,52.01,0.0,52.01
07-28,23:00,45.15,0.0,45.15
07-28,23:10,37.91,0.0,37.91
07-28,23:20,41.58,0.0,41.58
07-28,23:30,46.89,0.0,46.89
07-28,23:40,55.4,0.0,55.4
07-28,23:50,55.13,0.0,55.13
07-29,00:00,56.96,0.0,56.96
07-29,00:10,72.8,0.0,72.8
07-29,00:20,66.39,0.0,66.39
07-29,00:30,66.67,0.0,66.67
07-29,00:40,67.4,0.0,67.4
07-29,00:50,69.96,0.0,69.96
07-29,01:00,67.95,0.0,67.95
07-29,01:10,66.94,0.0,66.94
07-29,01:20,68.5,0.0,68.5
07-29,01:30,67.95,0.0,67.95
07-29,01:40,69.96,0.0,69.96
07-29,01:50,68.68,0.0,68.68
07-29,02:00,69.78,0.0,69.78
07-29,02:10,63.37,0.0,63.37
07-29,02:20,62.09,0.0,62.09
07-29,02:30,55.13,0.0,55.13
07-29,02:40,55.86,0.0,55.86
07-29,02:50,55.13,0.0,55.13
07-29,03:00,54.85,0.0,54.85
07-29,03:10,45.88000000000001,0.0,45.88
07-29,03:20,38.74,0.0,38.74
07-29,03:30,36.17,0.0,36.17
07-29,03:40,28.94,0.0,28.94
07-29,03:50,28.48,0.0,28.48
07-29,04:00,31.040000000000003,0.0,31.04
07-29,04:10,24.91,0.0,24.91
07-29,04:20,25.92,0.0,25.92
07-29,04:30,30.770000000000003,0.0,30.77
07-29,04:40,28.75,0.0,28.75
07-29,04:50,28.75,0.0,28.75
07-29,05:00,26.19,0.0,26.19
07-29,05:10,25.92,0.0,25.92
07-29,05:20,24.360000000000003,0.0,24.36
07-29,05:30,18.5,0.0,18.5
07-29,05:40,15.93,0.0,15.93
07-29,05:50,15.38,0.0,15.38
07-29,06:00,14.65,0.0,14.65
07-29,06:10,12.27,0.0,12.27
07-29,06:20,9.52,0.0,9.52
07-29,06:30,11.81,0.0,11.81
07-29,06:40,12.55,0.0,12.55
07-29,06:50,12.55,0.0,12.55
07-29,07:00,11.81,0.0,11.81
07-29,07:10,11.26,0.0,11.26
07-29,07:20,12.82,0.0,12.82
07-29,07:30,13.83,0.0,13.83
07-29,07:40,19.51,0.0,19.51
07-29,07:50,17.22,0.0,17.22
07-29,08:00,18.96,0.0,18.96
07-29,08:10,16.94,0.0,16.94
07-29,08:20,14.1,0.0,14.1
07-29,08:30,10.81,0.0,10.81
07-29,08:40,8.42,0.0,8.42
07-29,08:50,7.969999999999999,0.0,7.97
07-29,09:00,9.71,0.0,9.71
07-29,09:10,8.24,0.0,8.24
07-29,09:20,9.52,0.0,9.52
07-29,09:30,10.53,0.0,10.53
07-29,09:40,14.1,0.0,14.1
07-29,09:50,16.12,0.0,16.12
07-29,10:00,14.1,0.0,14.1
07-29,10:10,13.55,0.0,13.55
07-29,10:20,13.37,0.0,13.37
07-29,10:30,9.52,0.0,9.52
07-29,10:40,7.42,0.0,7.42
07-29,10:50,7.69,0.0,7.69
07-29,11:00,12.27,0.0,12.27
07-29,11:10,26.19,0.0,26.19
07-29,11:20,27.148954531394985,2.84,29.49
07-29,11:30,33.285877980005125,3.11,35.9
07-29,11:40,37.62571889400922,3.11,40.29
07-29,11:50,39.56232502708559,3.57,42.58
07-29,12:00,37.74324574628473,4.85,41.58
07-29,12:10,37.74324574628473,4.85,41.58
07-29,12:20,36.10658844765343,4.58,39.74
07-29,12:30,33.60461685823755,4.58,37.18
07-29,12:40,29.9647250509165,5.4,33.88
07-29,12:50,36.922378199834846,6.68,41.76
07-29,13:00,38.15494770716009,6.68,43.04
07-29,13:10,36.42056095143707,8.42,42.03
07-29,13:20,30.594170403587444,8.7,35.9
07-29,13:30,37.6404870506378,8.42,43.32
07-29,13:40,41.014198832611555,6.96,46.15
07-29,13:50,42.25561583318608,8.42,48.17
07-29,14:00,44.924255536626916,7.97,50.73
07-29,14:10,42.42887329079307,7.14,47.71
07-29,14:20,43.8448103130755,5.86,48.44
07-29,14:30,42.55723696083739,7.42,47.99
07-29,14:40,44.36013347200555,7.69,50.0
07-29,14:50,40.89929797191888,5.86,45.42
07-29,15:00,31.519736842105264,8.7,36.9
07-29,15:10,32.849650980392155,11.81,39.19
07-29,15:20,32.689024006296734,11.81,39.01
07-29,15:30,34.74234795707023,11.81,41.3
07-29,15:40,33.22502575726355,9.52,39.01
07-29,15:50,25.609535108958838,10.53,30.77
07-29,16:00,23.837260043300457,12.82,28.75
07-29,16:10,23.182835820895523,10.26,27.93
07-29,16:20,29.836539768864714,8.97,35.16
07-29,16:30,33.32663273960984,8.42,38.74
07-29,16:40,27.918736616702354,8.97,33.06
07-29,16:50,28.78373365617433,7.69,33.61
07-29,17:00,26.988547368421052,6.68,31.32
07-29,17:10,29.471277114306606,6.96,34.07
07-29,17:20,24.765468837731614,6.68,28.94
07-29,17:30,19.815785182559374,5.13,23.08
07-29,17:40,20.867260787992496,3.3,23.35
07-29,17:50,20.858784570596796,3.85,23.63
07-29,18:00,18.288244638602066,4.12,21.06
07-29,18:10,18.360843683083512,2.84,20.51
07-29,18:20,15.232086107412341,4.58,17.95
07-29,18:30,13.367205750224617,6.14,16.12
07-29,18:40,9.266130434782609,8.42,9.98
07-29,18:50,9.82112366603892,11.81,4.12
07-29,19:00,15.38,15.38,0.0
07-29,19:10,16.39,16.39,0.0
07-29,19:20,16.12,16.12,0.0
07-29,19:30,15.11,15.11,0.0
07-29,19:40,14.84,14.84,0.0
07-29,19:50,15.07075924075924,14.1,15.93
07-29,20:00,12.296264367816091,13.37,10.99
07-29,20:10,12.762175962293794,12.09,13.37
07-29,20:20,11.54,11.54,11.54
07-29,20:30,10.307679180887371,10.99,9.52
07-29,20:40,10.411568061568062,10.81,9.98
07-29,20:50,10.165278058645095,11.54,8.24
07-29,21:00,16.823856829802775,7.14,20.24
07-29,21:10,12.143871126414165,5.68,14.65
07-29,21:20,13.206366107838694,6.14,15.93
07-29,21:30,11.656753393665158,3.85,13.83
07-29,21:40,8.398283931357254,2.84,9.98
07-29,21:50,8.651389312977098,2.84,10.26
07-29,22:00,9.52,0.0,9.52
07-29,22:10,7.444453781512604,2.01,8.7
07-29,22:20,7.461341059602649,3.11,8.97
07-29,22:30,5.59680975609756,3.57,6.68
07-29,22:40,5.402623716153128,4.85,5.86
07-29,22:50,4.12,4.12,4.12
07-29,23:00,4.313989962358845,5.13,2.84
07-29,23:10,4.85,4.85,0.0
07-29,23:20,7.969999999999999,7.97,0.0
07-29,23:30,9.71,9.71,0.0
07-29,23:40,9.52,9.52,0.0
07-29,23:50,10.53,10.53,0.0
07-30,00:00,9.98,9.98,0.0
07-30,00:10,9.98,9.98,0.0
07-30,00:20,10.53,10.53,0.0
07-30,00:30,8.42,8.42,0.0
07-30,00:40,10.26,10.26,0.0
07-30,00:50,10.81,10.81,0.0
07-30,01:00,10.53,10.53,0.0
07-30,01:10,13.1,13.1,0.0
07-30,01:20,13.83,13.83,0.0
07-30,01:30,12.55,12.55,0.0
07-30,01:40,11.54,11.54,0.0
07-30,01:50,9.52,9.52,0.0
07-30,02:00,9.25,9.25,0.0
07-30,02:10,7.42,7.42,0.0
07-30,02:20,10.53,10.53,0.0
07-30,02:30,10.26,10.26,0.0
07-30,02:40,11.26,11.26,0.0
07-30,02:50,10.53,10.53,0.0
07-30,03:00,10.81,10.81,0.0
07-30,03:10,14.84,14.84,0.0
07-30,03:20,9.25,9.25,0.0
07-30,03:30,6.41,6.41,0.0
07-30,03:40,3.11,3.11,0.0
07-30,03:50,4.12,4.12,0.0
07-30,04:00,8.97,8.97,0.0
07-30,04:10,15.11,15.11,0.0
07-30,04:20,15.93,15.93,0.0
07-30,04:30,17.22,17.22,0.0
07-30,04:40,15.66,15.66,0.0
07-30,04:50,16.39,16.39,0.0
07-30,05:00,16.67,16.67,0.0
07-30,05:10,14.1,14.1,0.0
07-30,05:20,14.84,14.84,0.0
07-30,05:30,13.37,13.37,0.0
07-30,05:40,9.52,9.52,0.0
07-30,05:50,8.97,8.97,0.0
07-30,06:00,9.52,9.52,0.0
07-30,06:10,7.69,7.69,0.0
07-30,06:20,7.14,7.14,0.0
07-30,06:30,6.96,6.96,0.0
07-30,06:40,5.860000000000001,5.86,0.0
07-30,06:50,5.68,5.68,0.0
07-30,07:00,3.57,3.57,0.0
07-30,07:10,7.14,7.14,0.0
07-30,07:20,6.96,6.96,0.0
07-30,07:30,6.41,6.41,0.0
07-30,07:40,7.69,7.69,0.0
07-30,07:50,8.7,8.7,0.0
07-30,08:00,7.69,7.69,0.0
07-30,08:10,6.68,6.68,0.0
07-30,08:20,6.68,6.68,0.0
07-30,08:30,7.69,7.69,0.0
07-30,08:40,5.13,5.13,0.0
07-30,08:50,3.85,3.85,0.0
07-30,09:00,3.11,3.11,0.0
07-30,09:10,3.57,3.57,0.0
07-30,09:20,3.11,3.11,0.0
07-30,09:30,2.84,2.84,0.0
07-30,09:40,4.12,4.12,0.0
07-30,09:50,4.4,4.4,0.0
07-30,10:00,5.860000000000001,5.86,0.0
07-30,10:10,6.41,6.41,0.0
07-30,10:20,7.14,7.14,0.0
07-30,10:30,6.68,6.68,0.0
07-30,10:40,7.969999999999999,7.97,0.0
07-30,10:50,8.97,8.97,0.0
07-30,11:00,7.69,7.69,0.0
07-30,11:10,8.7,8.7,0.0
07-30,11:20,10.53,10.53,0.0
