date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
07-27,22:40,,0.0,0.0,0.0,0.0
07-27,22:50,,0.0,0.0,0.0,0.0
07-27,23:00,,0.0,0.0,0.0,0.0
07-27,23:10,,0.0,0.0,0.0,0.0
07-27,23:20,,0.0,0.0,0.0,0.0
07-27,23:30,,0.0,0.0,0.0,0.0
07-27,23:40,,0.0,0.0,0.0,0.0
07-27,23:50,,0.0,0.0,0.0,0.0
07-28,00:00,,0.0,0.0,0.0,0.0
07-28,00:10,,0.0,0.0,0.0,0.0
07-28,00:20,,0.0,0.0,0.0,0.0
07-28,00:30,,0.0,0.0,0.0,0.0
07-28,00:40,,0.0,0.0,0.0,0.0
07-28,00:50,,0.0,0.0,0.0,0.0
07-28,01:00,,0.0,0.0,0.0,0.0
07-28,01:10,,0.0,0.0,0.0,0.0
07-28,01:20,,0.0,0.0,0.0,0.0
07-28,01:30,,0.0,0.0,0.0,0.0
07-28,01:40,,0.0,0.0,0.0,0.0
07-28,01:50,,0.0,0.0,0.0,0.0
07-28,02:00,,0.0,0.0,0.0,0.0
07-28,02:10,,0.0,0.0,0.0,0.0
07-28,02:20,,0.0,0.0,0.0,0.0
07-28,02:30,,0.0,0.0,0.0,0.0
07-28,02:40,,0.0,0.0,0.0,0.0
07-28,02:50,,0.0,0.0,0.0,0.0
07-28,03:00,,0.0,0.0,0.0,0.0
07-28,03:10,,0.0,0.0,0.0,0.0
07-28,03:20,,0.0,0.0,0.0,0.0
07-28,03:30,,0.0,0.0,0.0,0.0
07-28,03:40,,0.0,0.0,0.0,0.0
07-28,03:50,,0.0,0.0,0.0,0.0
07-28,04:00,,0.0,0.0,0.0,0.0
07-28,04:10,,0.0,0.0,0.0,0.0
07-28,04:20,,0.0,0.0,0.0,0.0
07-28,04:30,,0.0,0.0,0.0,0.0
07-28,04:40,,0.0,0.0,0.0,0.0
07-28,04:50,,0.0,0.0,0.0,0.0
07-28,05:00,0.42,0.0,0.0,0.0,0.42
07-28,05:10,0.42,0.0,0.0,0.0,0.42
07-28,05:20,0.28811023622047244,0.0,0.33,0.0,0.14
07-28,05:30,,0.0,0.0,0.0,0.0
07-28,05:40,0.3398203592814371,0.37,0.0,0.0,0.28
07-28,05:50,0.932125,1.01,0.03,0.0,0.84
07-28,06:00,2.1286486486486487,2.28,0.0,0.0,0.28
07-28,06:10,3.2647198151357597,3.53,0.0,3.08,0.28
07-28,06:20,5.547964571031609,5.49,0.0,5.88,0.28
07-28,06:30,6.504455270150576,7.09,0.0,5.88,0.42
07-28,06:40,8.747795881421137,9.13,0.0,8.26,0.14
07-28,06:50,10.56038956521739,11.93,0.47,9.45,0.7
07-28,07:00,12.328211431156689,14.59,0.84,9.38,0.63
07-28,07:10,14.632967019290604,17.75,1.24,10.57,1.12
07-28,07:20,22.462280920795944,21.67,1.96,26.95,1.68
07-28,07:30,23.153814285714287,24.53,4.83,28.77,4.19
07-28,07:40,25.254515448203083,28.6,4.55,29.26,6.3
07-28,07:50,26.17342001297246,27.55,4.06,32.06,5.32
07-28,08:00,32.61825614867936,34.67,2.22,37.09,6.58
07-28,08:10,28.248223438956202,34.81,1.23,22.96,8.82
07-28,08:20,28.421964112512125,36.79,1.87,14.35,10.14
07-28,08:30,29.09708976558033,37.97,2.13,14.77,12.53
07-28,08:40,38.60682240621832,48.05,1.55,30.24,13.72
07-28,08:50,40.79211425605813,45.05,1.02,43.68,12.46
07-28,09:00,48.39336891307381,51.83,0.89,52.64,11.62
07-28,09:10,43.446754547463,48.53,1.07,46.2,15.19
07-28,09:20,47.56766281316744,48.9,1.17,56.28,16.1
07-28,09:30,47.34406174193334,46.93,2.8,59.5,16.37
07-28,09:40,51.862369811112025,58.98,9.75,61.18,16.52
07-28,09:50,50.57226256842951,59.17,21.07,62.3,16.45
07-28,10:00,53.03364956387892,61.27,16.49,63.98,14.28
07-28,10:10,57.220183623097995,63.25,7.94,65.66,11.9
07-28,10:20,56.11747824441922,65.7,22.62,66.92,12.04
07-28,10:30,52.871265437963146,65.91,14.9,0.0,10.36
07-28,10:40,56.81328481862965,69.53,13.31,0.0,9.72
07-28,10:50,55.05096503496503,67.17,12.33,0.0,9.45
07-28,11:00,57.39130190081767,71.23,16.22,0.0,10.08
07-28,11:10,63.834255175634304,70.31,7.69,68.94,6.79
07-28,11:20,65.01060720767437,71.51,5.73,68.94,8.05
07-28,11:30,60.50484396015228,72.14,16.83,68.94,16.94
07-28,11:40,60.01312738679759,71.57,16.79,68.94,18.48
07-28,11:50,61.2214329987511,72.35,12.61,68.94,19.81
07-28,12:00,63.30977807618913,72.5,4.55,68.94,27.72
07-28,12:10,63.732078853046595,72.41,3.49,68.94,26.46
07-28,12:20,64.86216157259985,72.42,2.99,68.94,17.36
07-28,12:30,64.52875740813907,72.42,2.7,68.94,20.86
07-28,12:40,64.12930246837774,72.19,3.1,68.94,21.7
07-28,12:50,64.26768594212348,71.93,3.93,68.94,16.66
07-28,13:00,63.487488233837006,71.49,4.33,68.94,19.18
07-28,13:10,64.31433831049294,71.02,2.94,68.94,15.68
07-28,13:20,63.083094067602325,70.23,5.62,68.94,13.58
07-28,13:30,63.58278073591353,68.77,3.26,68.94,11.76
07-28,13:40,60.88318611987382,66.19,4.71,68.94,14.91
07-28,13:50,60.64431990426805,65.28,3.89,68.94,15.33
07-28,14:00,61.54159706323518,66.73,3.62,68.94,15.54
07-28,14:10,61.63991048029269,67.29,3.36,68.94,17.78
07-28,14:20,60.84571936331324,67.11,5.71,68.94,15.96
07-28,14:30,54.39127133152924,56.09,7.09,68.94,17.36
07-28,14:40,51.4428598912034,43.43,2.61,68.94,12.74
07-28,14:50,54.5651731262914,50.3,1.72,68.94,12.74
07-28,15:00,51.37213335940555,44.47,4.01,68.94,11.76
07-28,15:10,53.20583338167894,52.81,9.33,68.94,10.22
07-28,15:20,58.73742857142857,60.03,4.68,68.94,8.82
07-28,15:30,49.152549981139195,26.07,1.2,68.94,9.45
07-28,15:40,49.99312024293094,31.59,0.72,68.94,9.38
07-28,15:50,53.64021123715113,46.09,0.78,68.94,11.06
07-28,16:00,51.5279527452897,42.51,1.56,68.94,13.3
07-28,16:10,50.430708121737275,38.39,1.86,68.94,11.48
07-28,16:20,50.93398608615879,35.23,1.58,68.94,6.65
07-28,16:30,50.60142376142376,31.73,0.85,68.94,6.93
07-28,16:40,51.064924696217695,28.17,0.51,68.94,4.9
07-28,16:50,51.31394547998375,24.68,0.37,68.94,4.27
07-28,17:00,50.66159062543336,21.23,0.16,68.94,7.14
07-28,17:10,50.339154576815844,18.01,0.36,68.94,9.31
07-28,17:20,52.05212270125133,14.75,0.0,68.94,7.63
07-28,17:30,55.30038158487168,8.72,0.02,68.94,6.79
07-28,17:40,59.409224739213634,3.73,0.16,68.94,6.23
07-28,17:50,59.1252986488965,2.55,0.32,68.94,8.54
07-28,18:00,60.27835024426907,2.35,0.15,68.94,7.14
07-28,18:10,62.453796163382485,1.29,0.15,68.94,5.53
07-28,18:20,63.52322376738306,1.29,0.0,68.94,4.27
07-28,18:30,63.271477317815105,0.65,0.11,68.94,5.53
07-28,18:40,64.69032502708559,0.0,0.0,68.94,4.9
07-28,18:50,64.2813870967742,0.0,0.0,68.94,5.46
07-28,19:00,,0.0,0.0,0.0,0.0
07-28,19:10,,0.0,0.0,0.0,0.0
07-28,19:20,,0.0,0.0,0.0,0.0
07-28,19:30,,0.0,0.0,0.0,0.0
07-28,19:40,,0.0,0.0,0.0,0.0
07-28,19:50,,0.0,0.0,0.0,0.0
07-28,20:00,,0.0,0.0,0.0,0.0
07-28,20:10,,0.0,0.0,0.0,0.0
07-28,20:20,,0.0,0.0,0.0,0.0
07-28,20:30,,0.0,0.0,0.0,0.0
07-28,20:40,,0.0,0.0,0.0,0.0
07-28,20:50,,0.0,0.0,0.0,0.0
07-28,21:00,,0.0,0.0,0.0,0.0
07-28,21:10,,0.0,0.0,0.0,0.0
07-28,21:20,,0.0,0.0,0.0,0.0
07-28,21:30,,0.0,0.0,0.0,0.0
07-28,21:40,,0.0,0.0,0.0,0.0
07-28,21:50,,0.0,0.0,0.0,0.0
07-28,22:00,,0.0,0.0,0.0,0.0
07-28,22:10,,0.0,0.0,0.0,0.0
07-28,22:20,,0.0,0.0,0.0,0.0
07-28,22:30,,0.0,0.0,0.0,0.0
07-28,22:40,,0.0,0.0,0.0,0.0
07-28,22:50,,0.0,0.0,0.0,0.0
07-28,23:00,,0.0,0.0,0.0,0.0
07-28,23:10,,0.0,0.0,0.0,0.0
07-28,23:20,,0.0,0.0,0.0,0.0
07-28,23:30,,0.0,0.0,0.0,0.0
07-28,23:40,,0.0,0.0,0.0,0.0
07-28,23:50,,0.0,0.0,0.0,0.0
07-29,00:00,,0.0,0.0,0.0,0.0
07-29,00:10,,0.0,0.0,0.0,0.0
07-29,00:20,,0.0,0.0,0.0,0.0
07-29,00:30,,0.0,0.0,0.0,0.0
07-29,00:40,,0.0,0.0,0.0,0.0
07-29,00:50,,0.0,0.0,0.0,0.0
07-29,01:00,,0.0,0.0,0.0,0.0
07-29,01:10,,0.0,0.0,0.0,0.0
07-29,01:20,,0.0,0.0,0.0,0.0
07-29,01:30,,0.0,0.0,0.0,0.0
07-29,01:40,,0.0,0.0,0.0,0.0
07-29,01:50,,0.0,0.0,0.0,0.0
07-29,02:00,,0.0,0.0,0.0,0.0
07-29,02:10,,0.0,0.0,0.0,0.0
07-29,02:20,,0.0,0.0,0.0,0.0
07-29,02:30,,0.0,0.0,0.0,0.0
07-29,02:40,,0.0,0.0,0.0,0.0
07-29,02:50,,0.0,0.0,0.0,0.0
07-29,03:00,,0.0,0.0,0.0,0.0
07-29,03:10,,0.0,0.0,0.0,0.0
07-29,03:20,,0.0,0.0,0.0,0.0
07-29,03:30,,0.0,0.0,0.0,0.0
07-29,03:40,,0.0,0.0,0.0,0.0
07-29,03:50,,0.0,0.0,0.0,0.0
07-29,04:00,,0.0,0.0,0.0,0.0
07-29,04:10,,0.0,0.0,0.0,0.0
07-29,04:20,,0.0,0.0,0.0,0.0
07-29,04:30,,0.0,0.0,0.0,0.0
07-29,04:40,,0.0,0.0,0.0,0.0
07-29,04:50,,0.0,0.0,0.0,0.0
07-29,05:00,67.74693338083364,0.0,0.03,68.94,1.19
07-29,05:10,68.12022355975924,0.0,0.0,68.94,0.84
07-29,05:20,67.64590808849684,0.0,0.01,68.94,1.33
07-29,05:30,66.99906375484325,0.0,0.33,68.94,1.54
07-29,05:40,67.85662907715367,0.09,0.0,68.94,0.98
07-29,05:50,65.7974911807429,0.46,1.35,68.94,0.63
07-29,06:00,63.406514506255,1.01,2.47,68.94,0.98
07-29,06:10,59.96362587763291,3.17,2.65,68.94,2.09
07-29,06:20,56.134498982262286,4.71,3.66,68.94,4.48
07-29,06:30,52.27731803418349,6.53,6.38,68.94,5.6
07-29,06:40,49.3879309666634,8.71,7.43,68.94,8.54
07-29,06:50,45.148266295079246,10.95,15.48,68.94,11.62
07-29,07:00,44.74863794586184,14.09,11.92,68.94,14.14
07-29,07:10,43.64855220135351,17.17,13.81,68.94,16.1
07-29,07:20,43.1497358436538,19.92,18.1,68.94,13.72
07-29,07:30,43.163657152862896,22.71,16.9,68.94,14.42
07-29,07:40,42.785506730620455,24.11,24.44,68.94,19.81
07-29,07:50,43.07473421421178,28.45,21.03,68.94,21.07
07-29,08:00,45.376411009741766,32.65,36.45,68.94,21.42
07-29,08:10,45.06925382702121,33.98,33.63,68.94,24.64
07-29,08:20,46.988921875,36.85,29.43,68.94,42.84
07-29,08:30,46.87606541943271,40.77,25.92,68.94,38.15
07-29,08:40,46.537985622285454,42.67,24.47,68.94,30.66
07-29,08:50,47.20450585932661,45.45,25.4,68.94,26.6
07-29,09:00,48.782933339396145,47.55,35.37,68.94,26.6
07-29,09:10,49.91822894168467,49.67,35.79,68.94,34.37
07-29,09:20,48.162147296665104,39.1,40.49,68.94,36.12
07-29,09:30,49.5477976343533,43.21,43.15,68.94,34.86
07-29,09:40,54.12047043641483,57.57,44.83,68.94,33.18
07-29,09:50,55.5401181328134,58.97,49.29,68.94,30.24
07-29,10:00,58.67734751414166,59.62,59.45,68.94,29.12
07-29,10:10,59.32930038131726,64.53,55.92,68.94,29.68
07-29,10:20,60.98556197425763,66.28,58.22,68.94,40.32
07-29,10:30,60.59024392722838,65.09,58.01,68.94,41.58
07-29,10:40,58.562174856275085,68.17,45.05,68.94,37.8
07-29,10:50,59.95601176531834,69.08,48.63,68.94,42.63
07-29,11:00,60.44999463375369,69.29,52.9,68.94,27.3
07-29,11:10,61.61218228857114,70.76,55.16,68.94,28.21
07-29,11:20,60.57414328036628,70.41,51.36,68.94,26.88
07-29,11:30,61.73906676048906,72.09,53.28,68.94,27.23
07-29,11:40,64.60877856592379,72.16,52.47,68.94,62.02
07-29,11:50,65.98104944007812,72.65,67.22,68.94,38.71
07-29,12:00,62.87399246112769,72.51,56.58,68.94,23.94
07-29,12:10,65.41231555156506,72.44,61.74,68.94,52.78
07-29,12:20,65.99357303649609,72.44,62.61,68.94,10.57
07-29,12:30,61.73274647887324,71.81,53.93,68.94,32.13
07-29,12:40,68.89052236241348,71.81,74.16,68.94,17.64
07-29,12:50,67.7018718332288,71.18,73.29,68.94,25.2
07-29,13:00,67.6790880261237,70.9,74.09,68.94,32.06
07-29,13:10,71.17321843281694,70.06,72.0,68.94,73.64
07-29,13:20,70.95111488551245,69.22,78.93,68.94,60.62
07-29,13:30,70.26770828796656,68.66,80.27,68.94,52.08
07-29,13:40,66.09674944103516,67.68,72.77,68.94,35.7
07-29,13:50,64.27056705469623,66.81,67.61,68.94,42.98
07-29,14:00,62.49858021649362,65.64,64.77,68.94,29.68
07-29,14:10,63.275192537388754,63.95,68.54,68.94,29.54
07-29,14:20,62.53898679302349,62.41,67.89,68.94,33.18
07-29,14:30,60.905324221052034,60.8,61.07,68.94,11.27
07-29,14:40,58.2547230423999,58.98,55.72,68.94,13.02
07-29,14:50,53.77293569745259,57.09,38.56,68.94,10.36
07-29,15:00,51.33408751213564,54.99,33.62,68.94,19.6
07-29,15:10,49.928875509668806,52.75,27.18,68.94,20.86
07-29,15:20,49.533082905428984,50.25,28.37,68.94,13.72
07-29,15:30,48.452201179757836,47.8,25.56,68.94,14.28
07-29,15:40,47.2723988322115,45.07,20.66,68.94,17.43
07-29,15:50,46.61999548124717,42.48,19.04,68.94,15.82
07-29,16:00,45.90291000143082,40.38,19.13,68.94,16.52
07-29,16:10,44.84550235306993,37.51,24.45,68.94,20.86
07-29,16:20,44.067478798991516,34.33,21.73,68.94,21.49
07-29,16:30,43.620126070475926,31.22,25.11,68.94,24.64
07-29,16:40,43.96712979425959,28.56,20.91,68.94,34.02
07-29,16:50,42.970436447166925,25.65,25.15,68.94,24.64
07-29,17:00,43.135831377020594,23.15,21.79,68.94,12.74
07-29,17:10,43.73713189065269,21.05,23.12,68.94,8.75
07-29,17:20,43.46455442288721,18.99,18.72,68.94,11.34
07-29,17:30,44.42944583184683,17.12,14.57,68.94,9.66
07-29,17:40,11.636479453337076,15.37,9.84,8.18,7.42
07-29,17:50,9.610460784313725,12.86,8.18,5.32,3.92
07-29,18:00,7.2205212288574385,9.84,5.6,3.01,2.8
07-29,18:10,5.238334636434715,6.89,3.8,0.42,2.73
07-29,18:20,3.270535019455253,4.23,1.97,0.0,0.98
07-29,18:30,2.206722408026756,2.54,0.17,0.0,0.42
07-29,18:40,1.2026315789473683,1.35,0.0,0.0,0.35
07-29,18:50,0.84,0.0,0.0,0.0,0.84
07-29,19:00,,0.0,0.0,0.0,0.0
07-29,19:10,,0.0,0.0,0.0,0.0
07-29,19:20,,0.0,0.0,0.0,0.0
07-29,19:30,,0.0,0.0,0.0,0.0
07-29,19:40,,0.0,0.0,0.0,0.0
07-29,19:50,,0.0,0.0,0.0,0.0
07-29,20:00,,0.0,0.0,0.0,0.0
07-29,20:10,,0.0,0.0,0.0,0.0
07-29,20:20,,0.0,0.0,0.0,0.0
07-29,20:30,,0.0,0.0,0.0,0.0
07-29,20:40,,0.0,0.0,0.0,0.0
07-29,20:50,,0.0,0.0,0.0,0.0
07-29,21:00,,0.0,0.0,0.0,0.0
07-29,21:10,,0.0,0.0,0.0,0.0
07-29,21:20,,0.0,0.0,0.0,0.0
07-29,21:30,,0.0,0.0,0.0,0.0
07-29,21:40,,0.0,0.0,0.0,0.0
07-29,21:50,,0.0,0.0,0.0,0.0
07-29,22:00,,0.0,0.0,0.0,0.0
07-29,22:10,,0.0,0.0,0.0,0.0
07-29,22:20,,0.0,0.0,0.0,0.0
07-29,22:30,,0.0,0.0,0.0,0.0
07-29,22:40,,0.0,0.0,0.0,0.0
07-29,22:50,,0.0,0.0,0.0,0.0
07-29,23:00,,0.0,0.0,0.0,0.0
07-29,23:10,,0.0,0.0,0.0,0.0
07-29,23:20,,0.0,0.0,0.0,0.0
07-29,23:30,,0.0,0.0,0.0,0.0
07-29,23:40,,0.0,0.0,0.0,0.0
07-29,23:50,,0.0,0.0,0.0,0.0
07-30,00:00,,0.0,0.0,0.0,0.0
07-30,00:10,,0.0,0.0,0.0,0.0
07-30,00:20,,0.0,0.0,0.0,0.0
07-30,00:30,,0.0,0.0,0.0,0.0
07-30,00:40,,0.0,0.0,0.0,0.0
07-30,00:50,,0.0,0.0,0.0,0.0
07-30,01:00,,0.0,0.0,0.0,0.0
07-30,01:10,,0.0,0.0,0.0,0.0
07-30,01:20,,0.0,0.0,0.0,0.0
07-30,01:30,,0.0,0.0,0.0,0.0
07-30,01:40,,0.0,0.0,0.0,0.0
07-30,01:50,,0.0,0.0,0.0,0.0
07-30,02:00,,0.0,0.0,0.0,0.0
07-30,02:10,,0.0,0.0,0.0,0.0
07-30,02:20,,0.0,0.0,0.0,0.0
07-30,02:30,,0.0,0.0,0.0,0.0
07-30,02:40,,0.0,0.0,0.0,0.0
07-30,02:50,,0.0,0.0,0.0,0.0
07-30,03:00,,0.0,0.0,0.0,0.0
07-30,03:10,,0.0,0.0,0.0,0.0
07-30,03:20,,0.0,0.0,0.0,0.0
07-30,03:30,,0.0,0.0,0.0,0.0
07-30,03:40,,0.0,0.0,0.0,0.0
07-30,03:50,,0.0,0.0,0.0,0.0
07-30,04:00,,0.0,0.0,0.0,0.0
07-30,04:10,,0.0,0.0,0.0,0.0
07-30,04:20,,0.0,0.0,0.0,0.0
07-30,04:30,,0.0,0.0,0.0,0.0
07-30,04:40,,0.0,0.0,0.0,0.0
07-30,04:50,,0.0,0.0,0.0,0.0
07-30,05:00,0.03,0.0,0.03,0.0,0.0
07-30,05:10,0.27,0.0,0.27,0.0,0.0
07-30,05:20,0.03,0.0,0.03,0.0,0.0
07-30,05:30,0.66,0.0,0.66,0.0,0.0
07-30,05:40,0.20692307692307693,0.03,0.23,0.0,0.0
07-30,05:50,1.0114130434782609,1.21,0.63,0.0,0.0
07-30,06:00,2.2557037943696447,2.83,1.31,1.96,0.0
07-30,06:10,3.5649411071849233,4.37,2.47,3.64,3.08
07-30,06:20,6.5460585398303675,8.63,4.18,5.53,5.32
07-30,06:30,6.582793854948196,9.05,3.59,3.71,5.32
07-30,06:40,4.751431351351352,5.22,3.99,3.71,5.6
07-30,06:50,4.469199367922044,2.61,3.42,3.01,6.93
07-30,07:00,9.902524158125914,3.73,3.03,14.77,9.24
07-30,07:10,12.298028041022976,4.29,3.0,18.9,8.68
07-30,07:20,17.05854520519042,2.57,3.64,24.22,13.86
07-30,07:30,20.51286886774855,2.05,3.73,28.07,16.87
07-30,07:40,12.362785909794122,3.66,3.77,14.56,16.31
07-30,07:50,14.589624486602776,9.75,4.55,6.72,22.96
07-30,08:00,28.569834292518358,16.63,5.57,42.14,25.34
07-30,08:10,30.327227313035767,10.73,7.09,41.58,33.18
07-30,08:20,29.001945253955036,9.49,9.39,44.45,23.31
07-30,08:30,30.59827846735024,8.79,12.02,47.32,23.38
07-30,08:40,32.69978676002546,16.13,13.85,49.7,31.01
07-30,08:50,34.18825416831719,21.79,15.8,52.64,29.82
07-30,09:00,44.385346753874735,43.65,18.54,55.02,48.16
07-30,09:10,45.042657566942644,44.35,20.14,57.33,47.04
07-30,09:20,40.09141421266091,25.43,21.63,59.64,39.9
07-30,09:30,51.54175255096606,57.01,25.22,61.46,49.91
07-30,09:40,50.98832849457774,56.51,27.49,63.14,45.08
07-30,09:50,51.65013304793083,57.86,31.08,65.44,39.41
07-30,10:00,54.40948073116777,60.17,35.45,66.57,47.67
07-30,10:10,57.483909633230226,66.81,40.03,68.25,43.05
07-30,10:20,49.61886604310025,55.62,43.92,55.3,38.08
07-30,10:30,61.15414759864869,71.77,45.87,71.96,38.71
07-30,10:40,59.096738831555314,64.63,48.04,70.42,47.88
07-30,10:50,58.64030992095276,63.18,50.2,68.94,48.16
07-30,11:00,57.603295374437394,71.42,52.79,48.72,41.58
07-30,11:10,63.54012068678114,73.03,49.29,76.01,40.46
07-30,11:20,65.22293173587735,73.26,60.55,72.8,39.9
07-30,11:30,58.793113804473755,42.81,68.28,68.46,45.43
07-30,11:40,69.22425468311077,78.01,67.12,73.78,41.37
07-30,11:50,68.21641276816503,74.51,66.39,76.16,40.18
07-30,12:00,67.31469612829966,77.17,59.0,76.16,41.02
07-30,12:10,64.4020223683998,73.26,50.67,75.87,47.6
07-30,12:20,72.28411333788281,74.73,62.88,76.3,76.3
07-30,12:30,63.18458043322708,72.19,50.05,70.76,53.34
07-30,12:40,65.26492946457198,75.5,45.96,75.46,54.25
07-30,12:50,57.47466412687163,60.52,48.45,68.18,50.54
07-30,13:00,61.624381959910906,68.64,48.08,77.0,35.28
07-30,13:10,59.72500176803394,64.07,48.45,75.87,38.15
07-30,13:20,56.16496204772758,47.22,54.07,75.94,37.59
07-30,13:30,56.23454074885707,40.35,54.99,76.72,44.94
07-30,13:40,56.214562524522165,41.33,47.76,73.5,60.48
07-30,13:50,60.32040797248434,39.17,52.38,71.96,74.19
07-30,14:00,53.982789593470415,43.93,39.35,72.03,57.89
07-30,14:10,55.18309776935864,37.63,44.47,67.06,68.46
07-30,14:20,48.01799638830162,45.11,31.21,51.1,61.46
07-30,14:30,49.15389267404958,53.23,33.64,29.96,65.03
07-30,14:40,44.072093986713405,48.69,30.96,27.65,56.84
07-30,14:50,47.478597040282565,54.36,44.26,24.08,51.66
07-30,15:00,47.56225472383721,49.79,50.83,19.11,50.12
07-30,15:10,48.05120225285442,49.81,53.06,24.85,49.0
07-30,15:20,52.88476576423661,42.25,67.91,21.28,49.14
07-30,15:30,44.45615051278347,45.39,51.91,21.0,40.74
07-30,15:40,38.97737725328859,41.05,42.81,19.81,39.13
07-30,15:50,36.91131245517572,38.96,43.84,14.98,28.14
07-30,16:00,33.08399201915403,37.96,36.17,19.11,26.32
07-30,16:10,27.817473810236457,34.97,23.09,23.24,23.31
07-30,16:20,24.71619644034278,26.09,21.45,29.26,20.79
07-30,16:30,25.727229826353422,32.57,21.76,22.82,18.06
07-30,16:40,25.066837427478088,29.99,24.38,21.84,18.12
07-30,16:50,19.06873633697681,22.23,17.98,17.78,15.68
07-30,17:00,15.70158614281922,19.43,11.57,14.42,14.42
07-30,17:10,13.66393454760847,15.57,13.21,11.62,12.74
07-30,17:20,12.311705478872048,15.37,10.04,9.38,11.55
07-30,17:30,10.894178884083958,14.04,4.87,8.12,10.92
07-30,17:40,10.237537552327014,13.61,3.15,6.44,9.03
07-30,17:50,10.395901518863305,14.37,4.07,5.32,7.84
07-30,18:00,7.526331226705558,10.47,3.62,4.19,5.53
07-30,18:10,4.805858930602958,4.51,3.14,6.86,3.64
07-30,18:20,2.734839302112029,2.61,0.87,3.92,1.75
07-30,18:30,1.2978854625550662,1.21,0.65,0.0,1.75
07-30,18:40,0.4882089552238806,0.25,0.0,0.0,0.63
07-30,18:50,1.091304347826087,0.02,0.0,0.0,1.12
07-30,19:00,,0.0,0.0,0.0,0.0
07-30,19:10,,0.0,0.0,0.0,0.0
07-30,19:20,,0.0,0.0,0.0,0.0
07-30,19:30,,0.0,0.0,0.0,0.0
07-30,19:40,,0.0,0.0,0.0,0.0
07-30,19:50,,0.0,0.0,0.0,0.0
07-30,20:00,,0.0,0.0,0.0,0.0
07-30,20:10,,0.0,0.0,0.0,0.0
07-30,20:20,,0.0,0.0,0.0,0.0
07-30,20:30,,0.0,0.0,0.0,0.0
07-30,20:40,,0.0,0.0,0.0,0.0
07-30,20:50,,0.0,0.0,0.0,0.0
07-30,21:00,,0.0,0.0,0.0,0.0
07-30,21:10,,0.0,0.0,0.0,0.0
07-30,21:20,,0.0,0.0,0.0,0.0
07-30,21:30,,0.0,0.0,0.0,0.0
07-30,21:40,,0.0,0.0,0.0,0.0
07-30,21:50,,0.0,0.0,0.0,0.0
07-30,22:00,,0.0,0.0,0.0,0.0
07-30,22:10,,0.0,0.0,0.0,0.0
07-30,22:20,,0.0,0.0,0.0,0.0
07-30,22:30,,0.0,0.0,0.0,0.0
07-30,22:40,,0.0,0.0,0.0,0.0
07-30,22:50,,0.0,0.0,0.0,0.0
07-30,23:00,,0.0,0.0,0.0,0.0
07-30,23:10,,0.0,0.0,0.0,0.0
07-30,23:20,,0.0,0.0,0.0,0.0
07-30,23:30,,0.0,0.0,0.0,0.0
07-30,23:40,,0.0,0.0,0.0,0.0
07-30,23:50,,0.0,0.0,0.0,0.0
07-31,00:00,,0.0,0.0,0.0,0.0
07-31,00:10,,0.0,0.0,0.0,0.0
07-31,00:20,,0.0,0.0,0.0,0.0
07-31,00:30,,0.0,0.0,0.0,0.0
07-31,00:40,,0.0,0.0,0.0,0.0
07-31,00:50,,0.0,0.0,0.0,0.0
07-31,01:00,,0.0,0.0,0.0,0.0
07-31,01:10,,0.0,0.0,0.0,0.0
07-31,01:20,,0.0,0.0,0.0,0.0
07-31,01:30,,0.0,0.0,0.0,0.0
07-31,01:40,,0.0,0.0,0.0,0.0
07-31,01:50,,0.0,0.0,0.0,0.0
07-31,02:00,,0.0,0.0,0.0,0.0
07-31,02:10,,0.0,0.0,0.0,0.0
07-31,02:20,,0.0,0.0,0.0,0.0
07-31,02:30,,0.0,0.0,0.0,0.0
07-31,02:40,,0.0,0.0,0.0,0.0
07-31,02:50,,0.0,0.0,0.0,0.0
07-31,03:00,,0.0,0.0,0.0,0.0
07-31,03:10,,0.0,0.0,0.0,0.0
07-31,03:20,,0.0,0.0,0.0,0.0
07-31,03:30,,0.0,0.0,0.0,0.0
07-31,03:40,,0.0,0.0,0.0,0.0
07-31,03:50,,0.0,0.0,0.0,0.0
07-31,04:00,,0.0,0.0,0.0,0.0
07-31,04:10,,0.0,0.0,0.0,0.0
07-31,04:20,,0.0,0.0,0.0,0.0
07-31,04:30,,0.0,0.0,0.0,0.0
07-31,04:40,,0.0,0.0,0.0,0.0
07-31,04:50,,0.0,0.0,0.0,0.0
07-31,05:00,,0.0,0.0,0.0,0.0
07-31,05:10,,0.0,0.0,0.0,0.0
07-31,05:20,,0.0,0.0,0.0,0.0
07-31,05:30,0.35,0.0,0.35,0.0,0.0
07-31,05:40,0.2706611570247934,0.31,0.0,0.14,0.0
07-31,05:50,1.3042574257425743,0.93,0.84,1.89,0.0
07-31,06:00,3.7807335907335906,2.13,1.09,5.53,0.0
07-31,06:10,5.584109779882976,4.51,2.18,7.91,0.0
07-31,06:20,5.808322106552358,2.55,2.55,8.68,0.0
07-31,06:30,6.60225341231007,2.54,3.87,9.8,0.0
07-31,06:40,8.03806,4.29,4.35,12.04,0.0
07-31,06:50,11.234698950998707,7.16,4.93,16.66,0.0
07-31,07:00,12.582482206405695,9.27,4.79,19.6,4.27
07-31,07:10,21.120218568277522,26.97,6.38,20.16,4.62
07-31,07:20,17.214230998213928,15.03,16.74,22.68,5.25
