date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
07-14,01:00,23.56056602322541,0.0,28.7,0.0,0.0,1.67,19.67
07-14,01:10,22.271047443443727,0.0,28.7,0.0,0.0,5.33,19.67
07-14,01:20,22.545180784001158,0.0,28.7,0.0,0.0,4.33,19.67
07-14,01:30,22.87593807866084,0.0,28.7,0.0,0.0,3.33,19.67
07-14,01:40,22.271047443443727,0.0,28.7,0.0,0.0,5.33,19.67
07-14,01:50,22.271047443443727,0.0,28.7,0.0,0.0,5.33,19.67
07-14,02:00,21.92996644295302,0.0,28.7,0.0,0.0,7.0,19.67
07-14,02:10,22.19010349926072,0.0,28.7,0.0,0.0,5.67,19.67
07-14,02:20,22.19010349926072,0.0,28.7,0.0,0.0,5.67,19.67
07-14,02:30,22.19010349926072,0.0,28.7,0.0,0.0,5.67,19.67
07-14,02:40,21.92996644295302,0.0,28.7,0.0,0.0,7.0,19.67
07-14,02:50,22.64788862939717,0.0,28.7,0.0,0.0,4.0,19.67
07-14,03:00,22.87593807866084,0.0,28.7,0.0,0.0,3.33,19.67
07-14,03:10,23.26717975910916,0.0,28.7,0.0,0.0,2.33,19.67
07-14,03:20,1.151229162482426,0.43,,0.0,,1.33,
07-14,03:30,1.7778323079124336,0.43,,0.0,,2.0,
07-14,03:40,3.068764914837417,0.43,,0.0,,3.33,
07-14,03:50,22.87593807866084,0.0,28.7,0.0,0.0,3.33,19.67
07-14,04:00,22.75689480261707,0.0,28.7,0.0,0.0,3.67,19.67
07-14,04:10,22.445805941163776,0.0,28.7,0.0,0.0,4.67,19.67
07-14,04:20,22.545180784001158,0.0,28.7,0.0,0.0,4.33,19.67
07-14,04:30,23.127117191610914,0.0,28.7,0.0,0.0,2.67,19.67
07-14,04:40,23.41027095099985,0.0,28.7,0.0,0.0,2.0,19.67
07-14,04:50,22.998162214594835,0.0,28.7,0.0,0.0,3.0,19.67
07-14,05:00,22.75689480261707,0.0,28.7,0.0,0.0,3.67,19.67
07-14,05:10,22.998162214594835,0.0,28.7,0.0,0.0,3.0,19.67
07-14,05:20,23.56056602322541,0.0,28.7,0.0,0.0,1.67,19.67
07-14,05:30,23.56056602322541,0.0,28.7,0.0,0.0,1.67,19.67
07-14,05:40,23.26717975910916,0.0,28.7,0.0,0.0,2.33,19.67
07-14,05:50,22.83284055137065,0.43,28.7,0.0,0.0,3.0,19.67
07-14,06:00,23.26717975910916,0.0,28.7,0.0,0.0,2.33,19.67
07-14,06:10,22.83284055137065,0.43,28.7,0.0,0.0,3.0,19.67
07-14,06:20,22.524638347565872,1.3,28.7,0.0,0.0,3.0,19.67
07-14,06:30,22.932753803792227,0.87,28.7,0.0,0.0,2.33,19.67
07-14,06:40,23.216678431580462,0.87,28.7,0.0,0.0,1.67,19.67
07-14,06:50,22.959622665442957,0.43,28.7,0.0,0.0,2.67,19.67
07-14,07:00,23.545917045515736,0.43,28.7,0.0,0.0,1.33,19.67
07-14,07:10,23.23810475043368,0.43,28.7,0.0,0.0,2.0,19.67
07-14,07:20,23.888561943446337,0.0,28.7,0.0,0.0,1.0,19.67
07-14,07:30,24.06172085334173,0.0,28.7,0.0,0.0,0.67,19.67
07-14,07:40,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-14,07:50,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-14,08:00,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-14,08:10,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-14,08:20,23.888561943446337,0.0,28.7,0.0,0.0,1.0,19.67
07-14,08:30,23.888561943446337,0.0,28.7,0.0,0.0,1.0,19.67
07-14,08:40,23.888561943446337,0.0,28.7,0.0,0.0,1.0,19.67
07-14,08:50,23.56056602322541,0.0,28.7,0.0,0.0,1.67,19.67
07-14,09:00,22.998162214594835,0.0,28.7,0.0,0.0,3.0,19.67
07-14,09:10,23.723125339120998,0.0,28.7,0.0,0.0,1.33,19.67
07-14,09:20,22.87593807866084,0.0,28.7,0.0,0.0,3.33,19.67
07-14,09:30,22.545180784001158,0.0,28.7,0.0,0.0,4.33,19.67
07-14,09:40,22.64788862939717,0.0,28.7,0.0,0.0,4.0,19.67
07-14,09:50,22.387827754156504,0.43,28.7,0.0,0.0,4.33,19.67
07-14,10:00,22.118928091042893,0.43,28.7,0.0,0.0,5.33,19.67
07-14,10:10,22.2903011019933,0.43,28.7,0.0,0.0,4.67,19.67
07-14,10:20,22.118928091042896,0.43,28.7,0.0,0.0,5.33,19.67
07-14,10:30,22.290301101993304,0.43,28.7,0.0,0.0,4.67,19.67
07-14,10:40,22.595739787912628,0.43,28.7,0.0,0.0,3.67,19.67
07-14,10:50,22.039628790580274,0.43,28.7,0.0,0.0,5.67,19.67
07-14,11:00,21.840347283572687,0.43,28.7,0.0,0.0,6.67,19.67
07-14,11:10,21.509265298796862,0.43,28.7,0.0,0.0,10.0,19.67
07-14,11:20,21.5584636851427,0.43,28.7,0.0,0.0,9.0,19.67
07-14,11:30,21.509265298796862,0.43,28.7,0.0,0.0,10.0,19.67
07-14,11:40,21.49965706343666,0.43,28.7,0.0,0.0,11.0,19.67
07-14,11:50,21.419546676747295,0.87,28.7,0.0,0.0,12.33,19.67
07-14,12:00,21.285901469422594,1.3,28.7,0.0,0.0,12.0,19.67
07-14,12:10,21.179620454490692,1.3,28.7,0.38,0.0,12.33,19.67
07-14,12:20,21.202953391454304,1.3,28.7,0.38,0.0,12.67,19.67
07-14,12:30,20.919735921788728,2.17,28.7,0.38,0.0,11.33,19.67
07-14,12:40,21.055567897419113,2.17,28.7,0.0,0.0,11.67,19.67
07-14,12:50,20.948745860753657,2.17,28.7,0.38,0.0,12.0,19.67
07-14,13:00,21.055567897419113,2.17,28.7,0.0,0.0,11.67,19.67
07-14,13:10,21.37780195141947,0.87,28.7,0.0,0.0,11.33,19.67
07-14,13:20,21.37191099918136,0.87,28.7,0.0,0.0,11.0,19.67
07-14,13:30,21.47671254778369,0.43,28.7,0.38,0.0,8.33,19.67
07-14,13:40,21.27119191543644,0.43,28.7,0.77,0.0,9.33,19.67
07-14,13:50,21.25643837448494,0.43,28.7,0.77,0.0,9.67,19.67
07-14,14:00,21.217386761392046,0.43,28.7,1.15,0.0,8.33,19.67
07-14,14:10,21.34199913726054,0.43,28.7,0.77,0.0,8.33,19.67
07-14,14:20,21.40283449579642,0.43,28.7,0.38,0.0,9.33,19.67
07-14,14:30,21.498589853118926,0.43,28.7,0.0,0.0,10.67,19.67
07-14,14:40,21.96834204806644,0.43,28.7,0.0,0.0,6.0,19.67
07-14,14:50,21.89102689452596,0.43,28.7,0.38,0.0,5.67,19.67
07-14,15:00,21.5684866909877,1.3,28.7,0.0,0.0,6.67,19.67
07-14,15:10,22.334428395710002,0.87,28.7,0.0,0.0,4.0,19.67
07-14,15:20,22.83284055137065,0.43,28.7,0.0,0.0,3.0,19.67
07-14,15:30,23.238104750433685,0.43,28.7,0.0,0.0,2.0,19.67
07-14,15:40,22.79729299197962,0.87,28.7,0.0,0.0,2.67,19.67
07-14,15:50,22.19199128633669,1.3,28.7,0.0,0.0,4.0,19.67
07-14,16:00,21.866462609765644,1.74,28.7,0.0,0.0,4.67,19.67
07-14,16:10,22.112995142857145,1.74,28.7,0.38,0.0,3.33,19.67
07-14,16:20,22.096012185801328,2.17,28.7,0.38,0.0,3.0,19.67
07-14,16:30,21.866462609765644,1.74,28.7,0.0,0.0,4.67,19.67
07-14,16:40,21.90375762270263,1.74,28.7,0.38,0.0,4.0,19.67
07-14,16:50,21.690984864050407,1.3,28.7,0.0,0.0,6.0,19.67
07-14,17:00,20.945944317791053,1.74,28.7,0.77,0.0,8.67,19.67
07-14,17:10,20.155898067391316,3.91,28.7,2.31,0.0,7.33,19.67
07-14,17:20,20.082050840075823,4.35,28.7,2.31,0.0,7.33,19.67
07-14,17:30,19.936221507397235,6.52,28.7,1.92,0.0,7.0,19.67
07-14,17:40,20.175301125,6.52,28.7,2.69,0.0,4.33,19.67
07-14,17:50,20.418722877843518,7.39,28.7,3.08,0.0,2.67,19.67
07-14,18:00,20.322431975413025,9.13,28.7,3.08,0.0,2.67,19.67
07-14,18:10,20.30861804432002,10.43,28.7,3.08,0.0,2.67,19.67
07-14,18:20,19.99183382720987,7.83,28.7,5.77,0.0,2.33,19.67
07-14,18:30,20.29002081481828,8.7,28.7,9.62,0.0,0.33,19.67
07-14,18:40,20.268912346430994,11.74,28.7,7.69,0.0,0.67,19.67
07-14,18:50,20.229745978900034,11.74,28.7,11.92,0.0,0.67,19.67
07-14,19:00,20.52370930137768,10.43,28.7,13.46,0.0,0.0,19.67
07-14,19:10,20.74511167733716,15.65,28.7,9.62,0.0,0.0,19.67
07-14,19:20,21.71615991351088,20.87,28.7,9.23,0.0,0.0,19.67
07-14,19:30,20.517430305482502,12.17,28.7,7.69,0.0,0.0,19.67
07-14,19:40,20.61543845950759,13.91,28.7,8.08,0.0,0.0,19.67
07-14,19:50,20.388072562613065,11.3,28.7,10.38,0.0,0.0,19.67
07-14,20:00,20.372774943002934,10.43,28.7,10.0,0.0,0.0,19.67
07-14,20:10,20.420628407904406,10.87,28.7,11.92,0.0,0.0,19.67
07-14,20:20,20.390166343788525,9.57,28.7,11.15,0.0,0.0,19.67
07-14,20:30,20.404511734891432,10.87,28.7,8.85,0.0,0.0,19.67
07-14,20:40,20.09197762515856,11.74,28.7,7.31,0.0,1.33,19.67
07-14,20:50,20.825190336331328,14.78,28.7,5.77,0.0,0.33,19.67
07-14,21:00,20.695957701609153,13.48,28.7,5.77,0.0,0.33,19.67
07-14,21:10,20.021730173410408,11.74,28.7,5.38,0.0,2.33,19.67
07-14,21:20,20.034799295376505,9.13,28.7,6.54,0.0,1.67,19.67
07-14,21:30,20.25309003974168,6.96,28.7,5.77,0.0,1.67,19.67
07-14,21:40,20.458826908136885,5.22,28.7,5.77,0.0,1.67,19.67
07-14,21:50,21.124908755474994,2.61,28.7,8.85,0.0,0.33,19.67
07-14,22:00,21.181690974384132,2.17,28.7,10.77,0.0,0.33,19.67
07-14,22:10,20.874690404621493,2.17,28.7,12.31,0.0,1.33,19.67
07-14,22:20,20.811221225174965,1.74,28.7,10.77,0.0,1.67,19.67
07-14,22:30,20.361940847539223,1.74,28.7,8.85,0.0,3.33,19.67
07-14,22:40,20.07329817925568,2.61,28.7,9.23,0.0,3.67,19.67
07-14,22:50,19.94214459544118,3.04,28.7,8.46,0.0,4.0,19.67
07-14,23:00,19.978504978154294,2.61,28.7,8.08,0.0,4.33,19.67
07-14,23:10,19.855969403945753,2.17,28.7,7.69,0.0,5.67,19.67
07-14,23:20,19.71690310777503,2.17,28.7,6.92,0.0,7.33,19.67
07-14,23:30,20.108884691358025,1.74,28.7,5.38,0.0,6.33,19.67
07-14,23:40,20.48322023172962,0.87,28.7,4.23,0.0,6.67,19.67
07-14,23:50,19.836654035530916,1.3,28.7,8.46,0.0,7.0,19.67
07-15,00:00,20.022003472534053,0.87,28.7,7.69,0.0,6.67,19.67
07-15,00:10,19.79084493676249,0.87,28.7,8.85,0.0,9.0,19.67
07-15,00:20,19.897134344940504,0.87,28.7,7.69,0.0,8.0,19.67
07-15,00:30,19.974956114549265,1.3,28.7,5.38,0.0,9.33,19.67
07-15,00:40,19.684816805971384,7.39,28.7,2.69,0.0,7.0,19.67
07-15,00:50,19.54604715417204,14.35,28.7,5.0,0.0,6.33,19.67
07-15,01:00,19.684986358632354,13.91,28.7,3.08,0.0,7.67,19.67
07-15,01:10,19.736620421052635,14.78,28.7,3.46,0.0,7.33,19.67
07-15,01:20,19.442825028866288,10.87,28.7,3.46,0.0,7.33,19.67
07-15,01:30,19.85339671360213,13.91,28.7,3.85,0.0,5.0,19.67
07-15,01:40,19.569094534629,11.3,28.7,3.85,0.0,5.67,19.67
07-15,01:50,19.018643322848753,11.3,28.7,8.08,0.0,6.67,19.67
07-15,02:00,8.374869722062803,10.87,0.0,7.69,0.0,5.33,0.0
07-15,02:10,19.17074603524568,12.61,28.7,9.23,0.0,5.67,19.67
07-15,02:20,19.353025505531637,11.3,28.7,10.38,0.0,4.0,19.67
07-15,02:30,20.319260247369357,12.61,28.7,17.31,0.0,3.0,19.67
07-15,02:40,19.81574329132624,15.22,28.7,16.15,0.0,6.67,19.67
07-15,02:50,19.363910475396935,15.22,28.7,12.69,0.0,7.67,19.67
07-15,03:00,19.008703415623945,13.04,28.7,10.38,0.0,8.33,19.67
07-15,03:10,19.444867516557416,15.65,28.7,5.77,0.0,10.33,19.67
07-15,03:20,19.488774374638,15.65,28.7,5.38,0.0,9.0,19.67
07-15,03:30,19.515216367382987,15.22,28.7,5.0,0.0,8.0,19.67
07-15,03:40,19.24529733185437,10.43,28.7,4.62,0.0,7.33,19.67
07-15,03:50,18.886119056622345,9.57,28.7,8.85,0.0,7.67,19.67
07-15,04:00,19.042536580883347,5.65,28.7,8.46,0.0,8.33,19.67
07-15,04:10,19.520340880844238,3.04,28.7,6.15,0.0,9.67,19.67
07-15,04:20,19.533172456844788,4.35,28.7,5.77,0.0,13.0,19.67
07-15,04:30,20.22043930708784,3.91,28.7,7.31,0.0,17.67,19.67
07-15,04:40,21.470863219996897,4.78,28.7,6.15,0.0,22.33,19.67
07-15,04:50,20.66036371891725,3.48,28.7,6.54,0.0,19.0,19.67
07-15,05:00,19.752529249811637,4.35,28.7,10.77,0.0,16.0,19.67
07-15,05:10,19.25604783935427,4.35,28.7,8.46,0.0,12.0,19.67
07-15,05:20,19.582287242124664,4.35,28.7,9.23,0.0,15.0,19.67
07-15,05:30,19.05882250448221,5.65,28.7,10.0,0.0,11.33,19.67
07-15,05:40,19.165810169348813,5.22,28.7,7.31,0.0,11.33,19.67
07-15,05:50,19.533172456844788,4.35,28.7,5.77,0.0,13.0,19.67
07-15,06:00,19.619764168136104,3.04,28.7,11.54,0.0,13.67,19.67
07-15,06:10,19.917285951907083,3.48,28.7,10.0,0.0,16.33,19.67
07-15,06:20,21.46317949641908,3.48,28.7,8.46,0.0,22.33,19.67
07-15,06:30,22.649083170366964,3.48,28.7,6.54,0.0,25.33,19.67
07-15,06:40,20.835192516167616,4.78,28.7,6.54,0.0,20.33,19.67
07-15,06:50,21.59429574400428,6.52,28.7,10.38,0.0,24.0,19.67
07-15,07:00,24.890330383656902,8.7,28.7,9.62,0.0,32.67,19.67
07-15,07:10,27.810461285123434,9.13,28.7,9.23,0.0,38.67,19.67
07-15,07:20,32.37469932507625,10.87,28.7,10.38,0.0,47.33,19.67
07-15,07:30,30.599706161013145,9.57,28.7,10.0,0.0,44.0,19.67
07-15,07:40,32.95593669321116,13.04,28.7,11.15,0.0,48.67,19.67
07-15,07:50,27.937538793671386,10.43,28.7,11.15,0.0,39.33,19.67
07-15,08:00,34.06692142088267,14.78,28.7,11.15,0.0,50.67,19.67
07-15,08:10,36.762763816511246,13.04,28.7,11.54,0.0,55.0,19.67
07-15,08:20,35.96967339118548,11.3,28.7,16.92,0.0,54.0,19.67
07-15,08:30,32.62610458538683,12.17,28.7,14.23,0.0,48.33,19.67
07-15,08:40,40.420335526224676,10.87,28.7,11.54,0.0,60.33,19.67
07-15,08:50,52.45674768315286,6.96,28.7,14.62,0.0,77.0,19.67
07-15,09:00,38.78017174739225,13.04,28.7,15.38,0.0,58.67,19.67
07-15,09:10,47.51883203559511,14.35,28.7,13.85,0.0,71.67,19.67
07-15,09:20,50.86220521937301,12.61,28.7,15.38,0.0,76.33,19.67
07-15,09:30,38.09129746343936,10.43,28.7,17.69,0.0,57.33,19.67
07-15,09:40,40.56754831717744,10.87,28.7,18.46,0.0,61.33,19.67
07-15,09:50,35.24531772704234,10.0,28.7,22.31,0.0,52.33,19.67
07-15,10:00,49.903062463472786,10.87,28.7,28.46,0.0,75.33,19.67
07-15,10:10,45.5992536424729,15.65,28.7,26.92,0.0,69.67,19.67
07-15,10:20,48.362891111136086,12.17,28.7,27.69,0.0,73.33,19.67
07-15,10:30,47.81345106354485,13.48,28.7,28.46,0.0,72.67,19.67
07-15,10:40,44.22497353268726,15.22,28.7,22.69,0.0,67.67,19.67
07-15,10:50,40.89680387814639,14.35,28.7,31.92,0.0,61.0,19.67
07-15,11:00,39.4055039716312,16.52,28.7,32.69,0.0,58.33,19.67
07-15,11:10,38.109817604685674,18.7,28.7,25.38,0.0,57.67,19.67
07-15,11:20,41.038449143206044,23.48,28.7,35.0,0.0,60.67,19.67
07-15,11:30,49.21192323617092,18.7,28.7,35.0,0.0,74.67,19.67
07-15,11:40,41.59918212459267,13.04,28.7,34.62,0.0,61.33,19.67
07-15,11:50,37.83709355348479,9.57,28.7,34.23,0.0,54.0,19.67
07-15,12:00,44.291322521341336,11.3,28.7,26.54,0.0,67.0,19.67
07-15,12:10,50.997629386386265,11.3,28.7,29.23,0.0,77.0,19.67
07-15,12:20,46.98838054290049,13.91,28.7,25.0,0.0,71.67,19.67
07-15,12:30,50.432980248494225,11.74,28.7,18.46,0.0,76.0,19.67
07-15,12:40,42.830694413040085,11.74,28.7,19.62,0.0,65.0,19.67
07-15,12:50,48.99048964018865,16.09,28.7,18.46,0.0,74.67,19.67
07-15,13:00,43.94753669358283,13.04,28.7,16.54,0.0,66.67,19.67
07-15,13:10,51.767466865128064,12.17,28.7,18.85,0.0,78.0,19.67
07-15,13:20,50.53054525794012,8.26,28.7,18.46,0.0,75.33,19.67
07-15,13:30,46.94223192017031,12.17,28.7,23.08,0.0,71.33,19.67
07-15,13:40,43.705630909417906,10.87,28.7,26.54,0.0,66.0,19.67
07-15,13:50,44.624520032096235,9.57,28.7,23.46,0.0,67.33,19.67
07-15,14:00,43.89069769384251,8.26,28.7,36.92,0.0,63.67,19.67
07-15,14:10,48.50493197876834,9.57,28.7,27.69,0.0,73.0,19.67
07-15,14:20,47.12263559403366,7.83,28.7,38.08,0.0,68.67,19.67
07-15,14:30,42.251870393396274,8.26,28.7,37.31,0.0,60.67,19.67
07-15,14:40,48.323070269210895,5.22,28.7,40.0,0.0,69.33,19.67
07-15,14:50,40.73798410532566,5.22,28.7,25.77,0.0,60.0,19.67
07-15,15:00,47.59021661201247,4.78,28.7,27.69,0.0,70.33,19.67
07-15,15:10,48.179455601023264,4.78,28.7,23.85,0.0,71.33,19.67
07-15,15:20,52.70843611620636,4.35,28.7,28.08,0.0,77.67,19.67
07-15,15:30,47.685509545590016,3.91,28.7,23.46,0.0,70.33,19.67
07-15,15:40,42.087227268392354,4.35,28.7,10.77,0.0,61.0,19.67
07-15,15:50,48.53115164835165,1.3,28.7,11.15,0.0,69.0,19.67
07-15,16:00,47.78438828923246,0.43,28.7,10.0,0.0,67.33,19.67
07-15,16:10,48.7936190211655,1.74,28.7,9.23,0.0,69.0,19.67
07-15,16:20,52.49058765022573,2.61,28.7,8.46,0.0,74.0,19.67
07-15,16:30,50.11068349314319,3.04,28.7,13.46,0.0,72.33,19.67
07-15,16:40,47.986683962748565,6.96,28.7,8.08,0.0,69.33,19.67
07-15,16:50,51.95502484733735,6.96,28.7,10.38,0.0,75.33,19.67
07-15,17:00,44.658250518647314,6.52,28.7,14.23,0.0,66.0,19.67
07-15,17:10,49.650316804650565,6.09,28.7,15.0,0.0,73.0,19.67
07-15,17:20,41.26365811946767,6.52,28.7,13.85,0.0,61.0,19.67
07-15,17:30,45.062310389296364,11.74,28.7,15.77,0.0,68.0,19.67
07-15,17:40,41.95776101826631,9.57,28.7,15.77,0.0,63.0,19.67
07-15,17:50,43.87352254787208,10.87,28.7,15.0,0.0,66.0,19.67
07-15,18:00,45.57972502126125,8.7,28.7,15.0,0.0,68.0,19.67
07-15,18:10,41.46578029725359,9.13,28.7,17.69,0.0,62.33,19.67
07-15,18:20,43.284628255655015,10.0,28.7,13.08,0.0,64.67,19.67
07-15,18:30,41.52196477795639,8.7,28.7,12.31,0.0,61.67,19.67
07-15,18:40,38.08996589010784,9.57,28.7,10.38,0.0,56.33,19.67
07-15,18:50,37.9414521111108,14.35,28.7,11.54,0.0,57.0,19.67
07-15,19:00,32.74771330964661,12.61,28.7,11.54,0.0,48.33,19.67
07-15,19:10,36.217040064932014,8.7,28.7,13.08,0.0,53.67,19.67
07-15,19:20,38.30406365350283,7.39,28.7,11.15,0.0,56.33,19.67
07-15,19:30,47.68601545841498,6.09,28.7,9.23,0.0,69.0,19.67
07-15,19:40,44.93442088173832,6.52,28.7,8.08,0.0,65.0,19.67
07-15,19:50,43.117660461095106,6.52,28.7,7.69,0.0,62.33,19.67
07-15,20:00,41.90490282582675,6.09,28.7,6.15,0.0,60.0,19.67
07-15,20:10,41.60178598504069,5.22,28.7,7.31,0.0,59.67,19.67
07-15,20:20,40.183091711894036,7.39,28.7,7.69,0.0,58.33,19.67
07-15,20:30,38.03339481762287,7.39,28.7,8.46,0.0,55.33,19.67
07-15,20:40,40.64250671128548,9.13,28.7,10.0,0.0,60.0,19.67
07-15,20:50,46.549714961863444,6.52,28.7,7.31,0.0,67.0,19.67
07-15,21:00,41.68985263761133,5.22,28.7,9.23,0.0,60.33,19.67
07-15,21:10,36.17855493789075,7.83,28.7,10.38,0.0,53.0,19.67
07-15,21:20,36.96593172688436,10.0,28.7,12.31,0.0,55.0,19.67
07-15,21:30,39.23885514217665,12.17,28.7,13.08,0.0,59.0,19.67
07-15,21:40,40.57978848361984,10.0,28.7,13.08,0.0,60.67,19.67
07-15,21:50,38.80954139720649,9.57,28.7,13.85,0.0,58.0,19.67
07-15,22:00,43.087186763311564,15.22,28.7,11.92,0.0,65.0,19.67
07-15,22:10,40.42637175081181,21.3,28.7,9.23,0.0,60.67,19.67
07-15,22:20,37.67226271867671,19.13,28.7,9.23,0.0,56.33,19.67
07-15,22:30,38.3115443228684,18.7,28.7,10.77,0.0,57.67,19.67
07-15,22:40,45.54239335680352,12.61,28.7,9.62,0.0,67.67,19.67
07-15,22:50,45.98566112764744,10.43,28.7,11.54,0.0,68.33,19.67
07-15,23:00,44.86394642880951,7.39,28.7,13.08,0.0,66.33,19.67
07-15,23:10,45.76002407235283,10.0,28.7,11.92,0.0,68.0,19.67
07-15,23:20,47.42738811845849,8.7,28.7,10.38,0.0,69.67,19.67
07-15,23:30,44.877021571130975,5.65,28.7,13.85,0.0,66.0,19.67
07-15,23:40,42.28836410323174,6.09,28.7,13.46,0.0,62.33,19.67
07-15,23:50,42.61854857200804,5.65,28.7,11.54,0.0,62.33,19.67
07-16,00:00,47.14915992126565,4.78,28.7,14.23,0.0,69.0,19.67
07-16,00:10,44.29870626283258,4.78,28.7,16.92,0.0,65.33,19.67
07-16,00:20,39.662919453551915,8.26,28.7,16.92,0.0,59.33,19.67
07-16,00:30,33.712220235504475,8.26,28.7,18.08,0.0,49.67,19.67
07-16,00:40,36.08298415157155,8.7,28.7,15.38,0.0,53.67,19.67
07-16,00:50,47.37656665203687,11.3,28.7,14.23,0.0,71.0,19.67
07-16,01:00,41.447270211520106,13.91,28.7,11.54,0.0,62.33,19.67
07-16,01:10,48.93855723735675,12.17,28.7,9.62,0.0,72.33,19.67
07-16,01:20,47.69508869365318,14.35,28.7,7.31,0.0,70.33,19.67
07-16,01:30,48.96532617249174,11.74,28.7,11.15,0.0,72.67,19.67
07-16,01:40,51.71609142963322,11.74,28.7,10.77,0.0,76.33,19.67
07-16,01:50,47.99927859986755,7.83,28.7,10.77,0.0,70.33,19.67
07-16,02:00,48.96698406283677,8.26,28.7,10.38,0.0,71.67,19.67
07-16,02:10,44.95949209773231,6.52,28.7,11.92,0.0,66.0,19.67
07-16,02:20,48.599641526977685,5.22,28.7,13.46,0.0,71.0,19.67
07-16,02:30,46.01550645416755,7.83,28.7,11.15,0.0,67.67,19.67
07-16,02:40,47.41308171532623,8.7,28.7,13.46,0.0,70.33,19.67
07-16,02:50,42.255429847777535,6.52,28.7,15.38,0.0,62.67,19.67
07-16,03:00,40.26103143660583,6.96,28.7,14.23,0.0,59.67,19.67
07-16,03:10,43.596312763615366,6.96,28.7,12.69,0.0,64.33,19.67
07-16,03:20,48.307673468960395,8.26,28.7,10.0,0.0,70.67,19.67
07-16,03:30,47.729773066048494,8.26,28.7,9.23,0.0,69.67,19.67
07-16,03:40,44.20574011513203,8.7,28.7,11.15,0.0,65.33,19.67
07-16,03:50,41.976205000626614,7.39,28.7,17.31,0.0,62.67,19.67
07-16,04:00,47.49782665346855,8.26,28.7,15.38,0.0,70.67,19.67
07-16,04:10,40.38317500565865,6.09,28.7,12.31,0.0,59.33,19.67
07-16,04:20,45.51904441389646,7.39,28.7,13.46,0.0,67.33,19.67
07-16,04:30,41.200094833049334,6.09,28.7,13.08,0.0,60.67,19.67
07-16,04:40,41.38839212381675,6.52,28.7,12.69,0.0,61.0,19.67
07-16,04:50,41.59640231130762,7.39,28.7,16.15,0.0,62.0,19.67
07-16,05:00,40.982553581457786,7.39,28.7,15.38,0.0,61.0,19.67
07-16,05:10,39.86267981105186,6.52,28.7,12.31,0.0,58.67,19.67
07-16,05:20,40.773705929943716,6.96,28.7,11.54,0.0,60.0,19.67
07-16,05:30,42.21579875461204,6.96,28.7,12.69,0.0,62.33,19.67
07-16,05:40,38.31125817403128,9.57,28.7,8.85,0.0,56.33,19.67
07-16,05:50,40.63803123713275,9.57,28.7,11.15,0.0,60.33,19.67
07-16,06:00,35.620563894402245,9.57,28.7,11.54,0.0,52.67,19.67
07-16,06:10,36.58515124180292,8.26,28.7,11.92,0.0,54.0,19.67
07-16,06:20,33.76644913457583,6.96,28.7,10.77,0.0,49.0,19.67
07-16,06:30,41.68132086575931,6.96,28.7,10.0,0.0,61.0,19.67
07-16,06:40,38.1862493731547,7.39,28.7,10.38,0.0,56.0,19.67
07-16,06:50,40.24643111147516,9.57,28.7,10.77,0.0,59.67,19.67
07-16,07:00,49.06188699552939,10.87,28.7,10.0,0.0,72.33,19.67
07-16,07:10,50.99533322824639,12.61,28.7,10.0,0.0,75.33,19.67
07-16,07:20,44.98805169707112,11.74,28.7,12.31,0.0,67.33,19.67
07-16,07:30,40.11018081524307,10.87,28.7,12.31,0.0,60.0,19.67
07-16,07:40,41.620228527624406,8.7,28.7,11.54,0.0,61.67,19.67
07-16,07:50,44.74309502301592,10.43,28.7,16.15,0.0,67.33,19.67
07-16,08:00,48.83472987457049,14.35,28.7,14.62,0.0,73.67,19.67
07-16,08:10,47.63510000942004,17.39,28.7,12.69,0.0,72.0,19.67
07-16,08:20,47.801338811988884,14.35,28.7,10.38,0.0,71.33,19.67
07-16,08:30,47.983603552095374,14.35,28.7,13.85,0.0,72.33,19.67
07-16,08:40,52.61640562179598,14.35,28.7,15.0,0.0,79.0,19.67
07-16,08:50,46.03664309593059,14.78,28.7,14.23,0.0,69.67,19.67
07-16,09:00,48.86201042731347,10.0,28.7,15.38,0.0,73.0,19.67
07-16,09:10,44.80816235086372,9.57,28.7,16.92,0.0,67.33,19.67
07-16,09:20,45.98134386085868,9.57,28.7,20.77,0.0,69.33,19.67
07-16,09:30,46.71813776158212,18.7,28.7,19.23,0.0,71.67,19.67
07-16,09:40,46.093131925511116,19.13,28.7,18.08,0.0,70.67,19.67
07-16,09:50,45.349842872586954,19.57,28.7,15.77,0.0,69.33,19.67
07-16,10:00,43.269743880605176,18.26,28.7,28.46,0.0,66.0,19.67
07-16,10:10,43.190624159108175,16.96,28.7,29.23,0.0,65.67,19.67
07-16,10:20,38.70740833378432,25.65,28.7,25.38,0.0,58.33,19.67
07-16,10:30,39.36531769564512,24.78,28.7,27.31,0.0,59.33,19.67
07-16,10:40,46.445340110140364,26.52,28.7,32.69,0.0,70.67,19.67
07-16,10:50,47.073738602581955,23.48,28.7,33.46,0.0,71.67,19.67
07-16,11:00,41.045882402532925,18.26,28.7,28.08,0.0,62.33,19.67
